,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4736190,470190,0.0014952481328975,-0.008700294090195,-0.0028438208059049,0.000911397011851,6.444791913974568e-05,1.521701036179767e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1191,1.191,0.0005770651707921,-0.0014376349335309,-0.001707865172437,0.0002227078345322,3.826207190761075e-05,8.850249149902632e-06,0.0023057757611427,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736189,470189,-0.0121026094547556,-0.0165673156540924,-0.0024999871965265,0.0017307797093929,-0.0012767008740217,1.6503999367397824e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1190,1.19,0.000642350980657,-0.0013733012254035,-0.0016807384183694,0.0002247226374029,3.728826136727825e-05,7.173629464205231e-06,0.0022635045104944,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736188,470188,-0.0068519276973968,-0.0012656370047707,-0.0008527298570673,0.0002606300783866,-0.0004958320066647,9.243455077497744e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1189,1.189,0.0006957811075202,-0.0013262860553548,-0.001636694979311,0.0002271043728501,3.4377323874570066e-05,5.462211809947276e-06,0.0022185392729254,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736187,470187,0.0124354813169058,0.0125286596992291,-0.0009967035931891,-0.0013001377961949,0.0011902319633107,4.826247044197691e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1188,1.188,0.0007363280832067,-0.0012972906020866,-0.001577838623063,0.0002298998222699,2.9693469044624963e-05,3.787071189991977e-06,0.0021713398335615,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736186,470186,0.0148509269632857,0.0088722951208,-0.0036666355223136,-0.0006305911234679,0.0011145651213315,-8.34789623510232e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1187,1.187,0.0007640218661237,-0.0012858585183183,-0.0015072143862565,0.0002331214165207,2.3550724820172493e-05,2.216899861245314e-06,0.0021234068727367,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736185,470185,-0.006293975876825,-0.0114266480305165,-0.0025123008954189,0.0013607234320091,-0.0007251531699461,-7.962647619502326e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1186,1.186,0.0007799732408753,-0.0012903334602013,-0.0014287376711713,0.0002367346742845,1.6396745836530472e-05,8.136474367776833e-07,0.0020771639386483,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736184,470184,-0.0150697145181553,-0.0167104026324098,-0.0023583596163554,0.0016646344746054,-0.0014342256219864,-2.123324004102336e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1185,1.185,0.0007862498755756,-0.0013079875359117,-0.0013469895606864,0.0002406577767192,8.782838544070633e-06,-3.7155523545790363e-07,0.0020355346073062,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736183,470183,4.327794465242008e-05,0.0041261053301271,0.0005636573468953,-0.0001910709319352,0.0001057372836237,3.683546911897699e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1184,1.184,0.0007856295604305,-0.0013352930829703,-0.0012668734523893,0.000244770218246,1.3239359296328405e-06,-1.3016835626985437e-06,0.0020012970214387,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736208,470208,-0.0059294957332389,-0.014005311832677,-0.0020655529812773,0.0015223173569974,-0.0004933989770875,-9.345318125402336e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1209,1.209,0.000209250955049,-0.0023249868171895,2.4619724848845804e-05,0.0002347912700567,3.4729600021335425e-05,-3.784342632059597e-06,0.0023345140378985,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736135,470135,0.016071355430721,0.0347843143043702,-0.0074223708939408,-0.0028398311500038,0.0013570527304525,1.989438936159777e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1136,1.136,-0.0006473338413197,-0.0004617383567272,0.0008501826569957,6.65519494973845e-05,-0.0001874153281037,-9.58928693794588e-07,0.0011640678513073,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736209,470209,0.0078863942815337,-0.0082867818723579,-0.0020542853036182,0.0008993934573833,0.0006387838803717,6.407725676997817e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1210,1.21,0.0003007992612524,-0.0022622315019441,0.0001462972418203,0.0002389285142042,4.470395892352514e-05,-5.917361536770208e-06,0.0022868262826289,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736211,470211,-0.0021434267360946,0.0079985137612821,0.0014996980818078,-0.0008398259010824,-0.0001662361361015,-2.01214197240022e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1212,1.212,0.00050843372012,-0.002129209325416,0.0003473899752472,0.0002469577549692,6.591022695219113e-05,-9.587354098299634e-06,0.0022164649769613,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736236,470236,0.0015236862130345,-0.0089048544110541,-0.0029168075479947,0.0008975725879215,0.0001120299026547,1.5348651679397826e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1237,1.237,0.00141734467681,-0.0019492095425082,7.696482424847042e-05,0.000184941362891,0.0001285271910251,-1.8556832789141611e-06,0.0024112667537331,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736235,470235,-0.0025191465033103,0.0034072540362997,-0.0012077487873016,-0.0003933564881333,-0.0002908137082179,5.467779205997787e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1236,1.236,0.001706146758532,-0.0019765566669431,-1.2182388126816805e-05,0.0001893170614165,0.0001472221041619,-9.785624470880091e-07,0.0026111034889232,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736234,470234,-0.0003461927162864,0.0061370428565616,0.0027975810142498,-0.0008233721683892,-1.1435299682657774e-05,-2.99716403961022e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1235,1.235,0.0019763859822512,-0.0020015443217179,-0.0001131512223693,0.0001938351973215,0.000164616933038,-7.315434921073934e-08,0.0028151526462634,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736233,470233,0.0052402845476757,-0.0026402707110406,0.0030940675236577,0.0003134912732779,0.0005619665344531,-6.580315453023466e-07,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1234,1.234,0.0022194835961999,-0.002025673757501,-0.0002220405417415,0.0001985895350952,0.0001802561129961,7.850745043366727e-07,0.0030130986720991,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736232,470232,0.0064751903222735,-0.0125633944727736,-0.0003818525915162,0.0012282006222188,0.0005362138677101,-6.341227400802167e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1233,1.233,0.0024277213902626,-0.0020501132395237,-0.0003336788363842,0.0002036512041469,0.0001937413600507,1.5178342201636312e-06,0.0031950175288189,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736231,470231,-0.000419002155326,-0.0043511381922094,-0.0012917635425478,0.0005396209264778,-5.943279129425744e-05,7.959352632697656e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1232,1.232,0.0025947549607306,-0.0020754297345627,-0.0004417496045643,0.0002090533835657,0.0002047538193165,2.050067826425542e-06,0.003351910589869,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736230,470230,-0.0014398837453413,0.0089291820052723,0.0023586569940011,-0.0007296124285338,-0.0002070834512384,-2.423748042302241e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1231,1.231,0.0027160572307174,-0.0021013845763949,-0.0005391491254912,0.0002147814073878,0.0002130711432323,2.316537045682385e-06,0.0034761279892951,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736229,470229,0.0058427515486929,0.0075783247722664,-0.000552923243547,-0.0006354418381237,0.0003806173910351,1.749647072669773e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1230,1.23,0.0027892404102234,-0.0021268275213031,-0.0006185610676195,0.0002207665928499,0.0002185777660994,2.268218439585628e-06,0.0035617236228784,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736228,470228,0.009115963424223,-0.0084295220528236,-0.0007516353406594,0.0007558767740328,0.000765524352525,2.582548233799782e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1229,1.229,0.0028142213035552,-0.0021497662885879,-0.0006731843599857,0.0002268873914302,0.0002212686917404,1.877613182522126e-06,0.00360479039938,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736227,470227,0.0052360071535644,-0.0133977413381956,-0.0037714713345009,0.0013577124257892,0.0003108583293977,2.188315720009766e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1228,1.228,0.0027931920260879,-0.0021676662551204,-0.0006975148742102,0.0002329820530042,0.0002212462659097,1.1420861191466114e-06,0.0036037793617164,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736226,470226,-0.0032954959785551,-0.0011859969152991,-0.004792827735717,0.000282350930662,-0.0002965403033394,1.6141513730976928e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1227,1.227,0.0027303643276722,-0.0021779285302865,-0.0006880551857488,0.0002388697383674,0.0002187081891932,8.45901962248824e-08,0.0035597306054667,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736225,470225,-0.001889045223677,0.0078132738722933,-0.0008237318977235,-0.0008517459586521,-0.0001060944401839,-1.912333705660226e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1226,1.226,0.0026315063186362,-0.0021784103983652,-0.0006438228922558,0.0002443711431505,0.0002139270601699,-1.248393319205891e-06,0.0034763206534094,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736224,470224,0.0052596503915949,0.0014392408892049,0.0021450168077987,-0.0002928233705937,0.0006034919476315,-1.4404620916602185e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1225,1.225,0.0025033594681659,-0.0021678745915779,-0.0005665638758543,0.0002493232645005,0.0002072254526058,-2.791281713759453e-06,0.0033596850294467,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736223,470223,0.0078159825632311,-0.0126233569929414,-0.0013243582223033,0.001133185797864,0.0006786153561674,1.359303183739763e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1224,1.224,0.0023530467418958,-0.0021463256254891,-0.0004606458219173,0.0002535905910542,0.0001989511192779,-4.465313586105611e-06,0.0032180331311886,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736222,470222,-0.0010227274123479,-0.0121996345365769,0.0003126756953674,0.0012791813301721,-4.839239144995705e-05,-3.590610980950225e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1223,1.223,0.0021875450784788,-0.002115204890809,-0.0003326744129335,0.0002570757613404,0.0001894538581961,-6.184954084572772e-06,0.0030610647600958,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736221,470221,-0.0041897801832893,0.0026693738305878,-0.0024292309093727,-0.0001051428389323,-0.0004592575159871,-2.4490520194202225e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1222,1.222,0.0020132522136767,-0.0020773770252914,-0.0001909080297094,0.0002597264496361,0.0001790637001855,-7.863900032063696e-06,0.0028991594742081,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736220,470220,0.0014415646881378,0.0098970567163565,0.0018688811950905,-0.0009496665228496,0.0001344355836322,-9.597868604702348e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1221,1.221,0.0018356716203045,-0.002036852795368,-4.454782892479189e-05,0.0002615327399256,0.0001680720483946,-9.42006078592632e-06,0.0027423428153044,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736219,470219,0.0083933924570813,-0.0014276458146591,0.0004931987256386,4.12372533388633e-05,0.0008183837995506,2.1458565682197723e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1220,1.22,0.001659241779739,-0.0019982931476265,9.702660124184668e-05,0.0002625158307784,0.0001567194159482,-1.07792194059255e-05,0.0025991677415725,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736218,470218,0.0049441481557712,-0.0126141446581389,0.0012523863566331,0.00136724477196,0.0004357113874558,-2.687498886220228e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1219,1.219,0.0014873048798102,-0.0019664260840176,0.0002250057406474,0.0002627159647101,0.0001451912412637,-1.1877453907951476e-05,0.0024757897593973,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736217,470217,-0.0039352922419904,-0.0072528642693345,-0.0014295823092931,0.0009788408130961,-0.0004633317448969,-5.114265174402258e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1218,1.218,0.0013221671758189,-0.0019454900332844,0.0003318127756265,0.0002621851901047,0.0001336193299476,-1.2662676647022674e-05,0.0023755330409175,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736216,470216,-0.005225877757466,0.0069529931861893,0.0019270624260201,-0.0005404012454245,-0.0004539705796544,-1.3515535389502231e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1217,1.217,0.0011652044411843,-0.0019387435172085,0.000411620601475,0.0002609827136829,0.0001220863559504,-1.309568312172378e-05,0.0022990996791858,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736215,470215,0.0044808785611003,0.0104421803021486,0.0028875583485749,-0.0009093540574745,0.0005135725138442,-9.878313994302189e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1216,1.216,0.0010170087104816,-0.0019480659887146,0.0004606801247358,0.0002591688953091,0.0001106343029598,-1.3150944470273616e-05,0.0022453271456312,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736214,470214,0.0079803565400684,-0.0052947514060681,0.0005339561222421,0.0004867689887361,0.000846562775083,-7.417365323022281e-07,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1215,1.215,0.0008775921559451,-0.0019737258546561,0.0004774325703977,0.0002568002812942,9.927865539260476e-05,-1.2817203375444284e-05,0.0022121716933347,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736213,470213,0.0013315552838979,-0.0125903874167931,0.0003557005298489,0.0015628198374579,7.604564097145328e-06,-2.840311283530228e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1214,1.214,0.0007466304845627,-0.0020143990810064,0.0004623972777488,0.0002539316613793,8.802628063667357e-05,-1.2097811638190338e-05,0.002197514955696,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736212,470212,-0.0084027531247388,-0.0073181327885869,-0.0011966459890413,0.0006739468921161,-0.0007476812583658,-2.220429315060237e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1213,1.213,0.0006236940698668,-0.0020674284277238,0.0004178561466954,0.0002506250541879,7.689185734305722e-05,-1.1010644855760564e-05,0.0021995132088439,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736210,470210,0.008945491757005,0.0051468000674255,0.000321695483614,-0.0006981399414518,0.0008280720276263,-8.161576435022563e-07,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1211,1.211,0.000400728545037,-0.0021955873399066,0.0002553433626416,0.0002430233594919,5.5146352091749945e-05,-7.871755137677835e-06,0.002246416561284,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736019,470019,0.0456243381291985,-0.0074571927804001,0.0075831485550887,0.0007234949185679,0.006359272631525,9.320000052599776e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1020,1.02,0.042915904432466,-0.0073402648261693,0.0089572121855319,0.0007752997503898,0.0059954287406221,8.984339653954502e-05,0.0444509391476884,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736134,470134,-0.0102262962597636,0.0249628113369215,-0.0005558988546791,-0.0035319220384742,-0.0013505018041948,-1.8694002587202243e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1135,1.135,-0.0004650334860428,-0.0006294040915729,0.000715356809881,9.081332324211625e-05,-0.0001628771391299,-1.7198616099131285e-07,0.0010602551669636,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736132,470132,0.0049870869995736,-0.0540309386701105,0.0034744644637109,0.0044935393786685,0.000375670721484,3.1861730033097774e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1133,1.133,0.0001840422356164,-0.0011443182993536,0.0006111932387536,0.0001630185429544,-6.743615793455379e-05,5.379747507970866e-07,0.0013103026710743,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736050,470050,0.0124736163678269,-0.0209624653473561,0.0187258586225165,0.0032615660932145,0.0016516953833209,-9.353392542320228e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1051,1.051,0.0113024307906587,-0.0218117233567191,0.0189477624836144,0.0031719612543246,0.0016592015205993,-9.329535990163017e-05,0.0310244084666113,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736051,470051,0.0154554681668828,-0.0228717777890086,0.0158364672006141,0.0037676868882185,0.001716321107793,-8.654515822480234e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1052,1.052,0.0121377710253825,-0.0227741217989932,0.018470884425079,0.0033244838577028,0.0017770375696197,-0.0001017491422182,0.031735779187293,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736052,470052,0.0088023945636881,-0.0317695411377005,0.0166301025136141,0.0039754887490307,0.0015881329031002,-0.0001175339343397,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1053,1.053,0.0130263648646651,-0.0238433866114713,0.0179784911076877,0.0034935906225044,0.0019046006832682,-0.0001109729256807,0.032579432303229,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736053,470053,0.0102508563878678,-0.0225379462570431,0.0198784764891897,0.0036474248831173,0.0013936490173048,-0.0001345787078892,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1054,1.054,0.0139565385914698,-0.0250314394280418,0.0174949023302461,0.0036811645362739,0.0020406347408013,-0.0001210723566897,0.033577217526766,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736054,470054,0.0094122512486505,-0.0273797620416962,0.0167274145180997,0.0035347221706339,0.0014573797752242,-0.0001515722778199,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1055,1.055,0.0149165061606839,-0.0263498355531411,0.017042892041823,0.0038889500000515,0.0021837014982789,-0.0001321344983665,0.0347458797394531,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
