,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
8129863,1343863,0.0002639915368449,-0.0002065598213221,0.001799208846194,2.338147491412479e-06,2.869172353274496e-05,-1.94024630820694e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,864,0.864,8.307122503668203e-05,-0.0003921864959276,0.0005169688169344,1.7490921227722684e-06,3.747085843862997e-06,-6.265312777323602e-06,0.0006541925050776,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129861,1343861,-0.0006456429093941,0.0005940945171847,-0.0003613474782978,4.109090873186117e-07,-2.4807171289449592e-05,2.817909439153076e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,862,0.862,7.827276762399388e-05,-0.0005298833571554,0.0004577674772147,1.7074173507578637e-06,3.947661441943976e-06,-4.93990682197693e-06,0.0007045949627533,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129860,1343860,-0.0009968731285421,-0.0022334890669579,0.0017317380343835,1.1472216419818049e-05,5.1893418922650814e-05,-1.96548242188694e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,861,0.861,8.41257557971378e-05,-0.0005879805951168,0.000403458916952,1.5007787002217233e-06,4.159757806141595e-06,-4.159072281364547e-06,0.0007180372000742,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129859,1343859,-0.0006964229467185,-0.0008529513544646,-0.0011961608247377,1.3007785126917248e-05,3.12351315350512e-05,1.898291660103061e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,860,0.86,9.50384425258964e-05,-0.0006370121618666,0.0003374155264367,1.148223102477877e-06,4.413357307769544e-06,-3.3175523603203514e-06,0.0007270942424503,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129858,1343858,0.0004148893843298,1.5982704093531197e-05,0.0003785409447505,6.024448143113204e-06,-1.666547874365487e-05,-1.8873898431569355e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,859,0.859,0.0001098131039909,-0.0006765597641545,0.0002645666416694,6.424871462905249e-07,4.679174762047473e-06,-2.4359687721244006e-06,0.0007347023480058,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129857,1343857,-0.0007151156198608,-0.000634259808268,0.0018509434776324,-2.237272788218475e-05,-3.130790367224939e-05,-3.80945609396693e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,858,0.858,0.0001266860491997,-0.0007068733849168,0.0001904963508327,-1.3987474205646673e-08,4.926625977665973e-06,-1.5422787225856489e-06,0.0007429725412464,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129000,1343000,0.0242165448736999,0.0045953682331267,-0.028240525866396,0.0021479800206291,0.0040459385789491,0.0001950652548351,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,1,0.001,0.0252958451737821,0.0033121302846735,-0.0283348526857452,0.0022175307929386,0.0040942868361071,0.0002040663005159,0.0381275998038362,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129001,1343001,0.0471748284569759,-0.0480633605977667,-0.010617473664,0.0038273372211344,0.0046765528769454,4.50796861842307e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,2,0.002,0.026247342352511,-0.0014571374029063,-0.0245685140568308,0.0022390250988249,0.0040082515540021,0.0002049747937826,0.0359813578529432,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129002,1343002,0.0222840669022206,-0.0193796841191362,-0.0106268603626338,0.0034220217433221,0.0038368191145113,0.0001122336744382,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,3,0.003,0.0271711090112221,-0.0060454073883994,-0.0208992870545978,0.0022609783541396,0.0039252582303594,0.0002058267096788,0.0348079921107483,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129003,1343003,0.027910722378253,-0.0131296851186499,-0.011531795919863,0.0013863385109992,0.0026771586156783,0.0001935771097216,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,4,0.004,0.0280328560753906,-0.0102991903794008,-0.0174394478538008,0.0022850090469106,0.0038468894980586,0.00020659109581,0.0345839367866087,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129004,1343004,0.0549647894302247,-0.0626422956928731,-0.0112131616204351,0.0018450234664698,0.0032694325563605,7.833445652063076e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,5,0.005,0.028794835860973,-0.0140897654060017,-0.0142895902136326,0.002312534824774,0.0037737559973665,0.0002071371002691,0.0350978126089089,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129005,1343005,0.0143851501163001,-0.0251258807754908,-0.0201306422257661,0.0042656762664278,0.0047397502321587,8.073753370373073e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,6,0.006,0.0294185932400248,-0.0173248865850669,-0.0115335373979865,0.0023448238247231,0.0037053859878811,0.0002072358997746,0.0360364788557126,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129006,1343006,0.0140233861550025,-0.0572458418897161,0.004860188774184,0.0032749834632753,0.0031940499836277,0.0001703160191522,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,7,0.007,0.0298674872553944,-0.0199553394642405,-0.0092348669296464,0.002382999755867,0.0036402320593218,0.0002065799196367,0.0370886119353705,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129862,1343862,-0.0008291813242831,-0.001958348494762,0.0003800774510313,-2.9471452523383013e-05,-4.1992630064054126e-05,9.254688803030662e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,863,0.863,7.798550944057137e-05,-0.0004639349786775,0.00049645311983,1.783294142720916e-06,3.803168767032208e-06,-5.645413718136711e-06,0.0006839467116027,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129907,1343907,0.0012345075095203,-0.0019429942269288,-0.0003484846172572,1.598110798701341e-05,-1.550341993274834e-05,9.41004001783069e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,908,0.908,0.0007882346447319,-0.0008414092999685,0.0005665249003463,-6.306867664902759e-07,5.479344816307226e-06,-6.662546611565621e-06,0.0012846143109671,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129877,1343877,0.0002925909525588,-0.0002853227996801,0.0017739986582147,-1.00362425910841e-05,4.4035500720851495e-05,-1.930025951416936e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,878,0.878,0.0002012088522196,-0.0002701433052287,6.158742444001378e-05,-7.394353548191488e-07,6.736354019474267e-06,-6.19437975000875e-06,0.0003424257852741,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129879,1343879,-0.0008459752810567,-0.0020109465415423,0.0003110701329399,1.5158517071518772e-05,6.536216646250981e-06,-1.912625956826939e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,880,0.88,0.0002187583183614,-0.0003797946395843,9.572374618919732e-05,-1.092837377582034e-06,6.53873617833445e-06,-5.734654128985012e-06,0.0004486225648513,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129905,1343905,0.0012323160765999,-0.000834546155902,0.001832701668839,-2.269591745186761e-06,1.923902232794928e-05,-9.953356440769306e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,906,0.906,0.000759338987898,-0.0008153769109009,0.0005616929556229,3.131117116659371e-07,5.372464346614353e-06,-6.857999202179945e-06,0.0012477716865551,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129904,1343904,0.0016071272590236,0.0006415622149118,0.0003905533701608,-1.3479590618786784e-05,-1.105423161185115e-05,-2.795118464856924e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,905,0.905,0.0007329604961561,-0.0008036701170314,0.0005418796870788,6.616045277361827e-07,5.431616432165422e-06,-6.634076571033321e-06,0.0012152161705653,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129903,1343903,-0.0008924214501395,-0.0018864874263542,0.0011156352809589,4.566061280818212e-06,-3.603692084465371e-05,-1.9361932699569345e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,904,0.904,0.0007028761293137,-0.0007927633767074,0.0005079902794369,9.01812214839083e-07,5.581719693592761e-06,-6.167122424539865e-06,0.0011749735097481,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129902,1343902,0.0003235431367722,-0.0013467365065604,-0.0003846212617502,-2.709899094281709e-06,-7.60137067865041e-06,1.359027629306651e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,903,0.903,0.0006723662783882,-0.0007822304077574,0.0004595166662774,1.0270825838056045e-06,5.825190804282721e-06,-5.462173002300388e-06,0.0011292105161221,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129901,1343901,0.0015893104602602,0.0017760115147957,0.0003305361040563,2.82134140739132e-05,4.305431960974909e-05,-1.881039700036939e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,902,0.902,0.0006443661609249,-0.0007714041426179,0.0003972624903553,1.040759716385312e-06,6.155226292121157e-06,-4.547531974245786e-06,0.0010807819330635,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129900,1343900,-0.0007726371224459,-0.0007283285365575,0.0018058107453698,-5.240154113822504e-07,2.480954605345309e-06,-3.824009257646943e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,901,0.901,0.0006211550809478,-0.0007594774214691,0.0003234158246385,9.546529259654945e-07,6.556241570737673e-06,-3.4735796360259767e-06,0.0010330718193501,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129899,1343899,8.162171288672582e-05,-0.0026804035576306,0.0003684375414136,-1.2230479289186693e-05,-1.765647299115103e-05,1.8558263807530624e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,900,0.9,0.0006041287174263,-0.0007456430894949,0.0002414908041471,7.866196716810254e-07,7.005671819680384e-06,-2.308883846334767e-06,0.0009895822010416,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129898,1343898,0.0002232639910331,-0.0002480305028305,0.0018230834320225,-2.0443109632686807e-05,1.3951735100048436e-05,8.832953652430746e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,899,0.899,0.0005936833965261,-0.0007292554639166,0.0001561174716927,5.576126061740827e-07,7.476614070806558e-06,-1.13392050074016e-06,0.0009532293385806,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129897,1343897,0.0001152851222805,-0.0015375504177637,0.0010386904615411,1.6902546571918864e-05,3.930648354835004e-05,-5.676312740694051e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,898,0.898,0.0005892267073075,-0.0007099819701736,7.267025058152007e-05,2.887229030055732e-07,7.940741399783858e-06,-3.313407959348667e-08,0.0009254963402929,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129896,1343896,0.0013828912529283,-0.0008635983154894,0.0003164806591744,-1.4833587876836307e-06,3.835823270535027e-05,-9.36591629106939e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,897,0.897,0.0005893104840099,-0.000687910370581,-3.250482522517069e-06,-1.2238942956173216e-09,8.370943154948046e-06,9.13633349830642e-07,0.0009058245360739,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129895,1343895,0.0017694623530504,0.0005322451469353,-0.0025914956556634,-3.4170892633786365e-05,-7.451357716542484e-07,2.9519559733630745e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,896,0.896,0.0005918621399341,-0.0006635878497349,-6.643485913423016e-05,-2.9713427705736453e-07,8.743212627075697e-06,1.6392548285313933e-06,0.0008916631749216,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129894,1343894,-0.0008399339866289,-0.0019252816532349,-0.0003740673210291,5.8697834323176434e-06,-3.010704694925148e-05,9.285954798330612e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,895,0.895,0.0005944763096806,-0.000637984541504,-0.0001126943876561,-5.880262715551294e-07,9.037593239346492e-06,2.096000331274023e-06,0.0008792760561842,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129878,1343878,0.0003185090976969,-0.0014795994617324,-0.001919456596001,2.0442535528013284e-05,3.211736149434652e-05,2.8638258624030712e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,879,0.879,0.0002078837483531,-0.0003278504647974,7.68101014007061e-05,-9.087046179121352e-07,6.630242425212621e-06,-5.965505318744777e-06,0.0003957289119768,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129893,1343893,0.0003703119770119,-0.0012196009367455,-0.0010936333015479,1.0782624390616448e-05,-2.950464584155349e-05,3.127003950307433e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,894,0.894,0.0005947265612937,-0.0006123858011561,-0.0001394033225857,-8.66396811506191e-07,9.23848815422012e-06,2.259995800725643e-06,0.0008649562639312,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129891,1343891,0.0016831800991727,0.0003911420545037,-0.0026591947540574,-1.3978239275860838e-06,4.99381516446476e-05,2.9301262278430768e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,892,0.892,0.0005800694641327,-0.0005668619641545,-0.0001333440156062,-1.36486090931871e-06,9.32148825216796e-06,1.7406323577068683e-06,0.0008219450687986,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129890,1343890,0.0003968812953831,-6.411850157661547e-05,0.0011101193506797,-1.839243157708559e-05,-1.1656632719549144e-05,-1.897793024526937e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,891,0.891,0.0005626456508197,-0.000549368716216,-0.0001050108208348,-1.5752024382833348e-06,9.199035919941891e-06,1.129171467663048e-06,0.0007933494735837,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129889,1343889,0.0003682818796688,1.4644476780567572e-05,0.0011353295386589,-6.018041494582072e-06,-2.7000409907648737e-05,-1.908013381326937e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,890,0.89,0.0005381009859501,-0.0005363045032088,-6.537412642446801e-05,-1.752011920570163e-06,8.976046153724506e-06,3.5828886374892215e-07,0.0007625280110582,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129888,1343888,0.0012789235812609,-0.000833207928589,0.0010759130749307,9.772897892515451e-06,2.9573953492047222e-05,-9.74712105906929e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,889,0.889,0.0005071370550054,-0.0005275763661616,-1.9730642624101196e-05,-1.8887842582838031e-06,8.668831977968099e-06,-5.060509707866846e-07,0.0007320615499739,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129887,1343887,0.0014225959567499,0.0003649197126831,0.0003015961253327,1.836093343421385e-05,5.867792564944602e-05,-7.959700596923448e-08,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,888,0.888,0.0004711306105958,-0.0005223792611528,2.6528181148438996e-05,-1.9791452836621166e-06,8.30117072708195e-06,-1.3992737256389635e-06,0.0007039516241319,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129886,1343886,-0.0008421254195511,-0.0008168335822089,0.001807118965067,-1.238091629998661e-05,4.635395311446133e-06,-1.0077441660269384e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,887,0.887,0.0004319352337506,-0.0005192375581284,6.854936471080052e-05,-2.0179287902522606e-06,7.902883968517274e-06,-2.264744666137887e-06,0.0006788775319074,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129885,1343885,-0.000662628156351,-0.0006730540351496,0.0003612408756443,-2.1069005730782464e-05,-2.5378029776750025e-05,-9.44667344176934e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,886,0.886,0.0003916349268069,-0.0005161407563471,0.0001025169421173,-2.0024511653294468e-06,7.507234984049903e-06,-3.058565656143448e-06,0.0006559641146272,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129884,1343884,-0.0007955179148892,-0.0008154953548951,0.0010503303711586,-3.384266622843968e-07,1.497032647555102e-05,-9.871206278569368e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,885,0.885,0.0003522922875386,-0.000510756045387,0.0001259658725382,-1.933689628181569e-06,7.147258267654832e-06,-3.752289533802329e-06,0.0006331263655882,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129883,1343883,0.0017348216429091,0.000525343236986,-0.0018811480137148,-1.2507768912081718e-05,2.055435063574862e-05,1.0051417990307367e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,884,0.884,0.0003157332769758,-0.0005006931377198,0.0001379002981273,-1.8169504454376332e-06,6.851562377406572e-06,-4.3335182803219305e-06,0.0006077808919119,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129882,1343882,0.0003235431367722,-0.0013467365065604,-0.0003846212617502,-2.709899094281709e-06,-7.60137067865041e-06,1.359027629306651e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,883,0.883,0.0002833945011255,-0.0004837942373048,0.000138739182108,-1.66168426223397e-06,6.640373357121488e-06,-4.80458518858731e-06,0.0005775966308502,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129881,1343881,0.0002929136237157,-3.37281146771673e-05,0.0018695517664359,-7.136174896983649e-06,-2.044091193294933e-05,-1.935913501326927e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,882,0.882,0.000256235918975,-0.0004584219268997,0.0001301335563686,-1.4803548937914585e-06,6.522541797727474e-06,-5.179707900781973e-06,0.0005410566067692,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129880,1343880,0.0004673768478395,-2.281152278627019e-05,-0.0011111616572376,7.32817029451549e-06,-1.073560484814856e-05,9.773989066430785e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,881,0.881,0.0002347074877028,-0.0004237168418757,0.0001147023244605,-1.286560223074262e-06,6.494097590356719e-06,-5.4811110170982e-06,0.000497775240555,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129892,1343892,0.0014533868053847,-0.0008222913367008,-0.0019048003487428,2.4237243084014592e-05,3.927926057675085e-05,1.9386003020630763e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,893,0.893,0.0005904633218177,-0.000588223381262,-0.0001458520920013,-1.126898286163258e-06,9.334962749344255e-06,2.132907508476404e-06,0.0008461244077655,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129101,1343101,0.0036057593666072,-0.0309138648526285,-0.0174471753294908,0.0043320313140697,0.0017007712983749,7.730529661893076e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,102,0.102,0.0230408570703988,-0.0391764889908228,-0.0103213979064305,0.0056211916492723,0.0034129914442391,6.069610374428633e-05,0.0466069698535474,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129792,1343792,-0.000990670498536,-0.0020220268361503,0.0010943771345248,3.633516627618572e-06,-1.6988050999748594e-05,8.72795239813067e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,793,0.793,-0.0001912384678405,-0.0006715281794418,0.0001027810911833,4.870864654480056e-06,-5.145853391927196e-06,-1.8619195698845208e-06,0.0007057522228596,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
