,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
1679,3B00186448,199-2025-02-07,2025-02-07 11:51:12.255,0.1674190821650436,0.02927566435499824,0.05399999999999994,0.014481345529427876,0.029000000000000026,0.015607661156140833,0.02499999999999991,0.9278357201988712,0.004000000000000115
1680,3B004C0894,202-2025-02-07,2025-02-07 11:52:39.255,0.114762175982298,0.012135261765446114,0.04399999999999982,0.0069530270640139,0.026000000000000023,0.005658388441616059,0.017999999999999794,1.2287998845883559,0.00800000000000023
1681,3B004C4B80,204-2025-02-07,2025-02-07 11:53:53.256,0.1035211193976095,0.012208948943345245,0.050000000000000044,0.007624393423285644,0.03200000000000003,0.004991709157072258,0.018000000000000016,1.5274113902416362,0.014000000000000012
1682,3B00186448,206-2025-02-07,2025-02-07 11:54:01.255,0.1636579320530396,0.030359548849878328,0.05400000000000005,0.012819201010168006,0.02499999999999991,0.018392116236211037,0.029000000000000137,0.6969943450514475,-0.004000000000000226
1683,3B0019B8CC,207-2025-02-07,2025-02-07 11:54:30.256,0.159959731469869,0.022111029256376313,0.07899999999999996,0.010772308443610025,0.05499999999999994,0.01200915281044735,0.02400000000000002,0.8970081914719801,0.030999999999999917
1684,01103F97C4,209-2025-02-07,2025-02-07 11:55:38.255,0.1598146914690822,0.027072591026649603,0.05300000000000016,0.01617312399991128,0.03200000000000003,0.01174499361696041,0.02100000000000013,1.3770228002981975,0.010999999999999899
1685,01103F88A1,215-2025-02-07,2025-02-07 12:00:18.256,0.1042908714438695,0.014076266965067929,0.04899999999999993,0.00564084485287596,0.020999999999999908,0.008872295202782425,0.028000000000000025,0.6357819170745067,-0.007000000000000117
1686,3B001857EE,218-2025-02-07,2025-02-07 12:06:01.257,0.10256506244428,0.006363938364628927,0.038999999999999924,0.0037997115266752463,0.02299999999999991,0.0028071204897479577,0.016000000000000014,1.353597588900222,0.006999999999999895
1687,3B00192E1E,219-2025-02-07,2025-02-07 12:06:56.256,0.1013994993325588,-0.0008649788158605331,0.05699999999999994,-0.0008993878907851027,0.052999999999999936,4.888954340413758e-05,0.0040000000000000036,-18.39632420680342,0.04899999999999993
1688,3B0019B8CC,224-2025-02-07,2025-02-07 12:09:10.257,0.159959731469869,0.005104376017489193,0.09400000000000008,0.0016111759234365382,0.04400000000000004,0.0036172441250064513,0.050000000000000044,0.44541531280631075,-0.006000000000000005
1689,3B004CD4DE,225-2025-02-07,2025-02-07 12:11:03.258,0.1039052092457154,0.006493627904773942,0.04100000000000015,0.004126782788088372,0.026000000000000023,0.002609240104435172,0.015000000000000124,1.581603310892581,0.010999999999999899
1690,3B00186448,228-2025-02-07,2025-02-07 12:12:38.256,0.1533872419650833,0.026710179657839787,0.05500000000000016,0.020030312557115623,0.040000000000000036,0.0074466644395970935,0.015000000000000124,2.689836868518729,0.02499999999999991
1691,3B00182DFC,234-2025-02-07,2025-02-07 12:17:57.256,0.141727543204872,0.003292570140673862,0.037000000000000144,0.0021339441803246133,0.025000000000000133,0.0012995882447517043,0.01200000000000001,1.6420156068219274,0.013000000000000123
1692,3B004C0894,235-2025-02-07,2025-02-07 12:19:45.256,0.1006893104307619,0.006764215625825309,0.04400000000000004,0.004212820440456427,0.026999999999999913,0.002784339929330563,0.017000000000000126,1.5130409890251126,0.009999999999999787
1693,3B00182DFC,236-2025-02-07,2025-02-07 12:20:09.256,0.141727543204872,0.013084351633163493,0.04600000000000004,0.00595237818052019,0.02200000000000002,0.0075515046272437445,0.02400000000000002,0.788237374449279,-0.0020000000000000018
1694,3B00182DFC,238-2025-02-07,2025-02-07 12:21:09.254,0.141727543204872,0.011948582164417708,0.04899999999999993,0.006427616939381063,0.028000000000000025,0.005906989591444195,0.020999999999999908,1.0881375089421108,0.007000000000000117
1695,01103F97C4,242-2025-02-07,2025-02-07 12:22:26.255,0.1598146914690822,0.02963212902081101,0.052000000000000046,0.01228940029751053,0.02400000000000002,0.01819687264519011,0.028000000000000025,0.6753578231344565,-0.0040000000000000036
1696,3B0018C2F6,243-2025-02-07,2025-02-07 12:22:31.254,0.1571190912084223,0.02642093604643232,0.049000000000000155,0.017766061856016684,0.03200000000000003,0.009505163157786087,0.017000000000000126,1.8690959388176036,0.014999999999999902
1697,3B001857EE,245-2025-02-07,2025-02-07 12:23:56.253,0.10256506244428,0.005664574074474402,0.040000000000000036,0.003510251969918993,0.025000000000000022,0.0023816594661566102,0.015000000000000013,1.4738681242216558,0.010000000000000009
1698,3B0019B8CC,247-2025-02-07,2025-02-07 12:24:38.254,0.159959731469869,0.02560998368110281,0.06000000000000005,0.014539294148101064,0.03699999999999992,0.01177053510850499,0.02300000000000013,1.235227966619416,0.01399999999999979
1699,3B001877B5,249-2025-02-07,2025-02-07 12:24:51.254,0.1717600361561726,0.029993110615454517,0.05799999999999983,0.01230428979108375,0.026999999999999913,0.018456515083022224,0.030999999999999917,0.6666637626732805,-0.0040000000000000036
1700,01103F97C4,250-2025-02-07,2025-02-07 12:24:56.254,0.1598146914690822,0.01104902991836024,0.051000000000000156,0.007394573600427031,0.03500000000000014,0.004000096997781969,0.016000000000000014,1.848598572616434,0.019000000000000128
1701,3B004C0894,252-2025-02-07,2025-02-07 12:25:24.254,0.114762175982298,0.004866404752713144,0.03500000000000014,0.0025995688853309986,0.019000000000000128,0.0024723157050639327,0.016000000000000014,1.0514712502155041,0.0030000000000001137
1702,3B00186448,253-2025-02-07,2025-02-07 12:25:53.255,0.1467076515614108,0.025271069724165734,0.06999999999999995,0.018034517222402496,0.05500000000000005,0.008033266205952709,0.014999999999999902,2.2449794093763242,0.04000000000000015
1703,3B001877B5,254-2025-02-07,2025-02-07 12:26:20.255,0.1717600361561726,0.028309561927066806,0.061000000000000165,0.018760394517936183,0.04100000000000015,0.010253448428769572,0.020000000000000018,1.8296668333843131,0.02100000000000013
1704,3B0018C2F6,255-2025-02-07,2025-02-07 12:26:29.254,0.1571190912084223,0.024876950802620704,0.051000000000000045,0.01588782869868868,0.03500000000000003,0.00989197147795358,0.016000000000000014,1.6061336947946299,0.019000000000000017
1705,01103FB89E,256-2025-02-07,2025-02-07 12:26:38.253,0.1780951229652416,0.009801776112093617,0.03999999999999998,0.00605291439518006,0.026000000000000023,0.004190763063324635,0.013999999999999957,1.444346603164469,0.012000000000000066
1706,01103FB89E,257-2025-02-07,2025-02-07 12:28:05.254,0.1780951229652416,0.004086746693458445,0.037000000000000144,0.002608547106606503,0.02400000000000002,0.0016426187553112176,0.013000000000000123,1.5880417158102376,0.010999999999999899
1707,3B004CD4DE,258-2025-02-07,2025-02-07 12:28:07.254,0.1039052092457154,0.012256015028731089,0.07800000000000001,0.006938798298384673,0.04999999999999999,0.005631201366778132,0.028000000000000025,1.2322056780495985,0.021999999999999964
1708,3B004C0894,259-2025-02-07,2025-02-07 12:36:11.253,0.099450663123039,0.006146932485587311,0.03600000000000003,0.0031455055815677513,0.018000000000000238,0.003259388348462262,0.017999999999999794,0.9650600803834133,4.440892098500626e-16
1709,3B00192E1E,260-2025-02-07,2025-02-07 12:36:41.252,0.1013994993325588,0.0027007210288727056,0.03300000000000014,0.0013955866650313049,0.017000000000000126,0.0014336505931621321,0.016000000000000014,0.973449647834434,0.001000000000000112
1710,01103FB89E,262-2025-02-07,2025-02-07 12:36:53.252,0.1780951229652416,0.002495912289518543,0.02699999999999997,0.0016106672267145992,0.017000000000000015,0.0010343227154612882,0.009999999999999953,1.557219234034005,0.007000000000000062
1711,3B0019B8CC,263-2025-02-07,2025-02-07 12:37:59.254,0.159959731469869,0.021813847896710956,0.05300000000000005,0.01271562935035221,0.031000000000000028,0.009801659752673917,0.02200000000000002,1.2972934861244654,0.009000000000000008
1712,3B004AB6A7,264-2025-02-07,2025-02-07 12:46:56.252,0.1074966110993834,0.004325986477111389,0.07500000000000018,0.002693258173130714,0.05500000000000016,0.001759895233813684,0.020000000000000018,1.5303514217118694,0.03500000000000014
1713,3B0049A710,265-2025-02-07,2025-02-07 13:02:14.255,0.0992186869007843,0.015241497770661793,0.08299999999999996,0.005828843494363367,0.05499999999999994,0.009905825694892973,0.028000000000000025,0.5884258085995269,0.026999999999999913
1714,3B0019B8CC,266-2025-02-07,2025-02-07 13:03:33.255,0.159959731469869,0.026537921400049316,0.05500000000000005,0.010482687747023302,0.025000000000000022,0.01678486435207204,0.030000000000000027,0.6245321694082827,-0.0050000000000000044
1715,3B0049A710,267-2025-02-07,2025-02-07 13:03:48.255,0.0984716100318173,0.012151714888558526,0.056999999999999496,0.007553003515116204,0.0389999999999997,0.0050375207438684575,0.017999999999999794,1.4993493623444685,0.020999999999999908
1716,3B0018A99B,268-2025-02-07,2025-02-07 13:04:21.256,0.0953464577083411,0.004410443708031392,0.039000000000000146,0.0027605259881323045,0.025000000000000133,0.001837754156966997,0.014000000000000012,1.5021193001615825,0.01100000000000012
1717,01103F88A1,269-2025-02-07,2025-02-07 13:04:37.255,0.1045478541947553,0.013794261272503697,0.04800000000000004,0.004960869725234695,0.018000000000000016,0.009270427379957029,0.030000000000000027,0.5351284813427545,-0.01200000000000001
1718,3B0018C2F6,270-2025-02-07,2025-02-07 13:04:46.255,0.1571190912084223,0.02384944769460434,0.052999999999999936,0.014615680578604908,0.03299999999999992,0.01003945284206385,0.020000000000000018,1.4558244167816923,0.0129999999999999
1719,3B0049A710,272-2025-02-07,2025-02-07 13:05:02.255,0.0990639464739461,0.004748089130841697,0.05900000000000005,0.003095154860517814,0.041000000000000036,0.0018017385323897208,0.018000000000000016,1.7178712698188128,0.02300000000000002
1720,3B00192E1E,273-2025-02-07,2025-02-07 13:08:17.256,0.1013994993325588,0.0122517297075872,0.05600000000000005,0.004613902090141389,0.025000000000000022,0.007975121825069424,0.031000000000000028,0.5785368789775477,-0.006000000000000005
1721,3B0019B8CC,275-2025-02-07,2025-02-07 13:09:19.256,0.159959731469869,0.025123590707785706,0.06099999999999994,0.010944985124982575,0.030000000000000027,0.014799362911066316,0.030999999999999917,0.7395578573722518,-0.0009999999999998899
1722,011016B2E1,276-2025-02-07,2025-02-07 13:09:32.254,0.0984485607442597,7.875363715535517e-05,0.049000000000000155,-0.0001763878435237114,0.04100000000000015,0.0003119189285089933,0.008000000000000007,-0.565492592472232,0.03300000000000014
1723,011016B2E1,281-2025-02-07,2025-02-07 13:15:32.253,0.0984485607442597,0.00010953395056280742,0.008999999999999897,5.5772098172393616e-05,0.0040000000000000036,7.170092900329631e-05,0.004999999999999893,0.777843452625692,-0.0009999999999998899
1724,3B0019B8CC,284-2025-02-07,2025-02-07 13:19:31.253,0.1607812089799629,0.021966654147478254,0.04400000000000004,0.01256447376094513,0.025000000000000355,0.010152979632171247,0.018999999999999684,1.2375159033248426,0.0060000000000006715
1725,3B004ACEEA,285-2025-02-07,2025-02-07 13:23:15.252,0.0928794846423731,0.012205470302709019,0.04599999999999982,0.00795205486460182,0.030999999999999917,0.004730031800076693,0.014999999999999902,1.6811842289248216,0.016000000000000014
1726,3B004C4B80,286-2025-02-07,2025-02-07 13:24:57.251,0.1035182591826658,0.006833079043847277,0.061000000000000165,0.005076642058446078,0.04600000000000004,0.001938265287748249,0.015000000000000124,2.619167814919593,0.030999999999999917
1727,3B004ACEEA,293-2025-02-07,2025-02-07 13:28:04.250,0.0928794846423731,0.013623230209736447,0.04700000000000004,0.007967326918450153,0.029000000000000026,0.006158128717172493,0.018000000000000016,1.2937902542102684,0.01100000000000001
1728,3B0019B8CC,294-2025-02-07,2025-02-07 13:28:12.250,0.159959731469869,0.024148819220603947,0.05600000000000005,0.014751298399707525,0.03499999999999992,0.010049444717612996,0.02100000000000013,1.4678719883750295,0.01399999999999979
1729,3B0018C2F6,295-2025-02-07,2025-02-07 13:28:32.250,0.1355425787968767,0.028421534079861126,0.051000000000000156,0.017129835474817907,0.03300000000000036,0.012311197501829121,0.017999999999999794,1.3914028649343708,0.015000000000000568
1730,3B00192E1E,296-2025-02-07,2025-02-07 13:31:36.251,0.0801343395857239,0.0009278613144696819,0.06499999999999995,0.0006891316744908424,0.052999999999999936,0.0002686059861762473,0.01200000000000001,2.565585690404773,0.040999999999999925
1731,3B004ACEEA,303-2025-02-07,2025-02-07 13:40:11.247,0.0928794846423731,0.013219158229143288,0.051999999999999824,0.007645535716396668,0.03200000000000003,0.006017373110156726,0.019999999999999796,1.2705769737781036,0.012000000000000233
1732,3B0018C2F6,304-2025-02-07,2025-02-07 13:40:36.248,0.1571190912084223,0.022462403242561855,0.05300000000000016,0.014753129886936864,0.03600000000000003,0.008490694523162269,0.017000000000000126,1.7375645592584832,0.018999999999999906
1733,3B0018A99B,305-2025-02-07,2025-02-07 13:41:24.247,0.0921742621255533,0.004201604864891521,0.030999999999999694,0.002400917573621575,0.017000000000000348,0.0020109215141569997,0.013999999999999346,1.1939389760957757,0.003000000000001002
1734,3B0018A99B,307-2025-02-07,2025-02-07 13:43:07.246,0.0930447314300568,0.0037775908764677633,0.03200000000000003,0.0022816496991910525,0.019000000000000128,0.001683661348093436,0.0129999999999999,1.3551713958242098,0.006000000000000227
1735,3B0019B8CC,309-2025-02-07,2025-02-07 13:49:12.248,0.159959731469869,0.026331691125601225,0.06999999999999995,0.012084178258012156,0.04299999999999993,0.014965942376477272,0.027000000000000024,0.8074451948315309,0.015999999999999903
1736,3B0018C2F6,313-2025-02-07,2025-02-07 13:54:37.246,0.1571190912084223,0.022473087183617096,0.07299999999999995,0.01421692619373196,0.05499999999999994,0.009033016927842653,0.018000000000000016,1.5738845955121414,0.03699999999999992
1737,01103F88A1,315-2025-02-07,2025-02-07 14:03:30.247,0.1629215913617951,5.41815944792785e-05,0.006000000000000227,3.2452252771165897e-05,0.0030000000000001137,3.3750006576807906e-05,0.0030000000000001137,0.9615480428814556,0.0
1738,3B004C4B80,318-2025-02-07,2025-02-07 14:05:23.248,0.0866017828274829,0.003414416545596398,0.04599999999999993,0.0022312381531555863,0.03199999999999992,0.001317211258956791,0.014000000000000012,1.6939106297365611,0.017999999999999905
1739,3B004ACEEA,319-2025-02-07,2025-02-07 14:06:04.248,0.0928794846423731,0.00029033235339550825,0.016999999999999904,0.0001929969803477412,0.010999999999999677,0.00012057182685349912,0.006000000000000227,1.6006805684568612,0.004999999999999449
1740,3B0019B8CC,320-2025-02-07,2025-02-07 14:06:19.247,0.159959731469869,0.025639203136972318,0.052999999999999936,0.011535196377563617,0.026000000000000023,0.014818012067450806,0.026999999999999913,0.7784577529736117,-0.0009999999999998899
1741,3B0018C2F6,321-2025-02-07,2025-02-07 14:07:19.247,0.1619695620466411,0.027819778840663688,0.06699999999999995,0.01625571204061832,0.04499999999999993,0.012369695598310733,0.02200000000000002,1.3141561901360193,0.02299999999999991
1742,3B0018A99B,322-2025-02-07,2025-02-07 14:07:33.247,0.0953464577083411,0.007442589896212334,0.08599999999999985,0.003145615052044767,0.054999999999999716,0.004649554650332463,0.03100000000000014,0.6765411504131567,0.023999999999999577
1743,3B0018A99B,323-2025-02-07,2025-02-07 14:09:57.247,0.0953464577083411,0.0029121367342311356,0.029000000000000137,0.0017648151543688457,0.018000000000000016,0.0013095683018575894,0.01100000000000012,1.3476312399021115,0.006999999999999895
1744,3B004C4B80,324-2025-02-07,2025-02-07 14:10:02.246,0.1035182591826659,0.0024775148378585006,0.025999999999999968,0.001531646571155412,0.01599999999999996,0.0010995025703872676,0.010000000000000009,1.3930359167927495,0.00599999999999995
1745,3B00199DE5,325-2025-02-07,2025-02-07 14:10:04.247,0.1037487832376309,0.01425489716689725,0.065,0.009643725635016266,0.049000000000000044,0.005074189588860237,0.01599999999999996,1.90054499662131,0.033000000000000085
1746,3B0018C2F6,326-2025-02-07,2025-02-07 14:10:17.248,0.1571190912084223,0.0261326009977422,0.06899999999999995,0.015280395737621057,0.04300000000000015,0.011563113180440983,0.0259999999999998,1.3214776591020367,0.017000000000000348
1747,3B004ACEEA,329-2025-02-07,2025-02-07 14:13:45.247,0.0966990762945911,0.010419394173460328,0.052000000000000046,0.006291513014840863,0.03200000000000003,0.0044692590579534786,0.020000000000000018,1.4077306625679948,0.01200000000000001
1748,3B0018C2F6,332-2025-02-07,2025-02-07 14:23:19.243,0.1571190912084223,0.026038997058130887,0.05800000000000005,0.015263399628252622,0.03600000000000003,0.011647057266987955,0.02200000000000002,1.310494082613873,0.014000000000000012
1749,3B00199DE5,335-2025-02-07,2025-02-07 14:23:38.244,0.1002564882618714,0.003300923211984374,0.066,0.0019303479782062328,0.039000000000000035,0.0014786462632633197,0.02699999999999997,1.3054832830308065,0.012000000000000066
