,id,event2,datetime,bodyweight,impulse,duration
1746,3B0018C2F6,326-2025-02-07,2025-02-07 14:10:17.248,0.1571190912084223,0.0261326009977422,0.06899999999999995
1747,3B004ACEEA,329-2025-02-07,2025-02-07 14:13:45.247,0.0966990762945911,0.010419394173460328,0.052000000000000046
1748,3B0018C2F6,332-2025-02-07,2025-02-07 14:23:19.243,0.1571190912084223,0.026038997058130887,0.05800000000000005
1749,3B00199DE5,335-2025-02-07,2025-02-07 14:23:38.244,0.1002564882618714,0.003300923211984374,0.066
1750,3B001857EE,337-2025-02-07,2025-02-07 14:24:44.243,0.1054705749404586,0.006411085945583917,0.04200000000000004
1751,3B0018C2F6,338-2025-02-07,2025-02-07 14:24:59.242,0.1415783484068366,0.025971077527451546,0.05699999999999994
1752,3B0018A99B,339-2025-02-07,2025-02-07 14:25:05.242,0.0953464577083411,0.01215997289219417,0.04700000000000015
1753,3B001816CC,340-2025-02-07,2025-02-07 14:25:11.242,0.0980675475768424,0.00626100836617894,0.05199999999999999
1754,3B00182A81,341-2025-02-07,2025-02-07 14:25:15.243,0.0989691687162381,0.004357216763402153,0.062
1755,3B0019B8CC,344-2025-02-07,2025-02-07 14:31:14.240,0.1634215844552825,0.01017447347377009,0.054999999999999716
1756,3B004CD4DE,346-2025-02-07,2025-02-07 14:34:21.240,0.0998193183804443,0.004084251390654907,0.09199999999999986
1757,3B00199DE5,347-2025-02-07,2025-02-07 14:34:27.241,0.1002564882618714,0.0036732586252794684,0.038000000000000034
1758,3B0018C2F6,350-2025-02-07,2025-02-07 14:36:54.240,0.1571190912084223,0.02650772781686352,0.04899999999999993
1759,3B0019B8CC,351-2025-02-07,2025-02-07 14:37:29.241,0.1649156861643424,0.008055106251553404,0.03799999999999981
1760,3B004C4B80,352-2025-02-07,2025-02-07 14:41:07.240,0.1083048517491728,0.005985148100651503,0.049000000000000155
1761,3B0018C2F6,353-2025-02-07,2025-02-07 14:43:50.238,0.161162307614342,0.025198856885230995,0.05799999999999994
1762,3B004ACEEA,355-2025-02-07,2025-02-07 14:44:49.238,0.0948680345993005,0.014988670840638528,0.07899999999999974
1763,3B0019B8CC,356-2025-02-07,2025-02-07 14:48:41.240,0.159959731469869,0.026864268833769304,0.05499999999999994
1764,3B0019B8CC,362-2025-02-07,2025-02-07 14:52:26.240,0.1639077174436967,0.020569852477182734,0.07099999999999973
1765,3B001857EE,366-2025-02-07,2025-02-07 14:58:38.240,0.10256506244428,0.007033223834756003,0.04399999999999993
1766,3B001857EE,367-2025-02-07,2025-02-07 14:59:12.239,0.10256506244428,0.005214120670643209,0.04200000000000004
1767,3B00199DE5,368-2025-02-07,2025-02-07 15:00:12.239,0.1002564882618714,0.0036517251997892305,0.03100000000000014
1768,011016B2E1,369-2025-02-07,2025-02-07 15:00:43.239,0.0984485607442597,0.004755078789136489,0.07500000000000001
1769,3B004C4B80,375-2025-02-07,2025-02-07 15:14:42.238,0.1097282328031724,0.005519188817448624,0.06699999999999995
1770,3B001857EE,378-2025-02-07,2025-02-07 15:16:58.237,0.10256506244428,0.005869441136837637,0.04600000000000004
1771,3B004CD4DE,379-2025-02-07,2025-02-07 15:17:01.237,0.1039052092457154,0.004084219319481862,0.09099999999999997
1772,011016B2E1,381-2025-02-07,2025-02-07 15:17:21.237,0.1019494527802198,0.0019049640935476192,0.08899999999999997
1773,3B004C4B80,386-2025-02-07,2025-02-07 15:19:16.237,0.1101773353744288,0.00398214620990996,0.07299999999999995
1774,3B0018C2F6,387-2025-02-07,2025-02-07 15:19:20.236,0.1571190912084223,0.025410764426070945,0.07499999999999996
1775,3B004ACEEA,388-2025-02-07,2025-02-07 15:19:43.237,0.0928794846423731,0.013171971517252608,0.05499999999999994
1776,3B0018A99B,389-2025-02-07,2025-02-07 15:20:02.237,0.0953464577083411,-0.0004153180584498307,0.050000000000000044
1777,011016B2E1,390-2025-02-07,2025-02-07 15:20:14.236,0.1015981778852478,0.004571199839362239,0.043999999999999984
1778,3B001816CC,391-2025-02-07,2025-02-07 15:20:21.236,0.0957777644332044,0.003967476910858631,0.05899999999999994
1779,3B0018A99B,394-2025-02-07,2025-02-07 15:23:21.234,0.0953464577083411,-0.0015930498546987929,0.05499999999999999
1780,3B004AB6A7,395-2025-02-07,2025-02-07 15:24:27.235,0.1025863851846928,0.00309563212189677,0.03999999999999998
1781,3B004C4B80,397-2025-02-07,2025-02-07 15:26:01.234,0.1035182591826659,0.0048296513767052095,0.08699999999999997
1782,3B0049A710,400-2025-02-07,2025-02-07 15:27:14.233,0.1098409808915892,0.0037842648020060287,0.052999999999999936
1783,3B001857EE,401-2025-02-07,2025-02-07 15:28:54.234,0.0995485236920055,0.0046752662571104674,0.07599999999999996
1784,3B0049A710,402-2025-02-07,2025-02-07 15:29:01.233,0.101462635460335,0.004543312519799089,0.07199999999999995
1785,011016B2E1,403-2025-02-07,2025-02-07 15:29:22.236,0.0992696843202265,0.0032994782612711547,0.08900000000000008
1786,011016B2E1,404-2025-02-07,2025-02-07 15:29:25.234,0.0984485607442596,0.014854741418015514,0.06
1787,3B0019B8CC,406-2025-02-07,2025-02-07 15:30:10.235,0.1591989564167166,0.005981630890938878,0.10200000000000004
1788,3B0018C2F6,407-2025-02-07,2025-02-07 15:30:49.232,0.1614984154089513,0.02280080065765167,0.05400000000000005
1789,3B0049A710,408-2025-02-07,2025-02-07 15:31:32.233,0.1007081233291617,0.004531438205274678,0.06299999999999994
1790,3B0018C2F6,409-2025-02-07,2025-02-07 15:31:43.233,0.1571190912084223,0.028141971706661224,0.05099999999999999
1791,3B004C4B80,411-2025-02-07,2025-02-07 15:32:31.233,0.1035182591826659,0.005794722324940476,0.05799999999999983
1792,3B0018C2F6,412-2025-02-07,2025-02-07 15:32:38.232,0.1620425589485088,0.00735312467060063,0.07600000000000051
1793,3B00484043,414-2025-02-07,2025-02-07 15:33:13.232,0.0950568594075755,0.0041094667526114575,0.08400000000000007
1794,3B004C4B80,415-2025-02-07,2025-02-07 15:34:40.232,0.1117537613116015,0.004955371073986677,0.06799999999999984
1795,3B004CD4DE,416-2025-02-07,2025-02-07 15:38:37.230,0.0983468996891526,0.0037949112856022604,0.052999999999999936
1796,01103F97C4,417-2025-02-07,2025-02-07 15:38:48.231,0.1598146914690822,0.02831648063966303,0.07499999999999998
1797,3B0049A710,419-2025-02-07,2025-02-07 15:39:16.231,0.0997488237027234,0.004287552715597599,0.05899999999999994
1798,3B0049A710,425-2025-02-07,2025-02-07 15:45:12.230,0.0964970514819403,0.004613691517863099,0.08800000000000008
1799,3B001870F2,427-2025-02-07,2025-02-07 15:46:59.229,0.0995992533275442,0.0038930617105733677,0.07000000000000006
1800,01103F97C4,430-2025-02-07,2025-02-07 15:47:42.229,0.1598146914690822,0.008898885630683839,0.03499999999999992
1801,3B00182DFC,432-2025-02-07,2025-02-07 15:48:16.230,0.141727543204872,0.0024364043533235025,0.040000000000000036
1802,01103F88A1,434-2025-02-07,2025-02-07 15:48:37.230,0.1089248068395948,0.014391341279845583,0.04899999999999993
1803,011016B2E1,437-2025-02-07,2025-02-07 15:50:45.231,0.0984485607442597,0.004940682088219161,0.08899999999999997
1804,3B001870F2,438-2025-02-07,2025-02-07 15:50:55.230,0.0994723681059039,0.0015920435556258297,0.08700000000000002
1805,3B0018C6F9,439-2025-02-07,2025-02-07 15:51:01.229,0.0986842036561584,0.004411325045436188,0.10200000000000004
1806,011016B2E1,441-2025-02-07,2025-02-07 15:51:54.231,0.0984485607442597,5.363473732648912e-05,0.04600000000000004
1807,3B0018C2F6,443-2025-02-07,2025-02-07 15:52:35.230,0.1571190912084223,0.007248410510003029,0.08800000000000008
1808,3B0049A710,445-2025-02-07,2025-02-07 15:59:30.229,0.1019278404491192,0.014291188765106785,0.05400000000000005
1809,3B0019B8CC,446-2025-02-07,2025-02-07 15:59:37.229,0.159959731469869,0.023454212720400283,0.05899999999999994
1810,3B00182A81,448-2025-02-07,2025-02-07 16:00:19.231,0.0989691687162381,0.011857105183519543,0.05799999999999994
1811,3B00182A81,450-2025-02-07,2025-02-07 16:01:43.231,0.0989691687162381,0.003233418099240821,0.068
1812,3B004C5268,451-2025-02-07,2025-02-07 16:01:59.230,0.0926401262269936,0.012916199510293956,0.061
1813,3B00182DFC,452-2025-02-07,2025-02-07 16:02:02.230,0.1073292215400291,0.01478201038719915,0.04899999999999993
1814,3B004CD4DE,453-2025-02-07,2025-02-07 16:03:17.230,0.1039052092457154,0.013440724524774798,0.08499999999999996
1815,3B00182A81,454-2025-02-07,2025-02-07 16:03:25.231,0.0989691687162381,0.014801595074618288,0.049000000000000044
1816,3B0018C2F6,456-2025-02-07,2025-02-07 16:03:50.230,0.1500981187343072,0.026058775632817357,0.053999999999999826
1817,3B00192E1E,457-2025-02-07,2025-02-07 16:04:27.229,0.099139180027751,0.013469896091144015,0.052000000000000046
1818,3B004ACEEA,458-2025-02-07,2025-02-07 16:04:55.230,0.0928794846423731,0.01496165171398592,0.04700000000000015
1819,3B001816CC,460-2025-02-07,2025-02-07 16:05:18.229,0.0980675475768424,0.011095261074113835,0.05600000000000005
1820,3B001816CC,461-2025-02-07,2025-02-07 16:06:53.229,0.0980675475768424,0.0121345216454715,0.05099999999999999
1821,3B0018C2F6,462-2025-02-07,2025-02-07 16:07:27.229,0.1571190912084223,0.028040821455715154,0.05600000000000005
1822,01103F88A1,463-2025-02-07,2025-02-07 16:07:53.229,0.1629215913617951,0.011109977963923694,0.04700000000000004
1823,3B001816CC,465-2025-02-07,2025-02-07 16:08:24.229,0.0947815923790624,0.012237556572914582,0.052000000000000046
1824,3B0018A99B,466-2025-02-07,2025-02-07 16:08:28.228,0.0964764741878396,0.011458592591599774,0.062000000000000055
1825,3B0018A99B,467-2025-02-07,2025-02-07 16:12:14.229,0.0953204303717614,0.01149608124867223,0.05500000000000016
1826,3B004CD4DE,469-2025-02-07,2025-02-07 16:12:40.228,0.1039052092457154,0.013817568117430979,0.04899999999999999
1827,3B0019B8CC,471-2025-02-07,2025-02-07 16:13:21.228,0.1646003089967578,0.025031904358778743,0.052999999999999936
1828,3B0018C2F6,473-2025-02-07,2025-02-07 16:14:03.229,0.1650791477836219,0.02545512859613102,0.07899999999999996
1829,3B0049A710,475-2025-02-07,2025-02-07 16:14:21.227,0.1005675052295426,0.014469343466613537,0.050000000000000044
1830,3B0018C6F9,1-2025-02-13,2025-02-13 07:40:43.402,0.0986842036561584,0.011494194666968443,0.052999999999999936
1831,3B00199DE5,2-2025-02-13,2025-02-13 07:40:50.402,0.1002564882618714,1.5804902358599673e-05,0.0040000000000000036
1832,3B00484043,3-2025-02-13,2025-02-13 07:42:03.402,0.0874534042580501,0.0047169115989453385,0.08499999999999996
1833,3B00484043,4-2025-02-13,2025-02-13 07:42:23.402,0.0875573350698874,0.01202860525664558,0.051000000000000156
1834,3B00484043,6-2025-02-13,2025-02-13 08:15:38.402,0.0933107542597867,2.0464662220660506e-05,0.02400000000000002
1835,3B00192E1E,8-2025-02-13,2025-02-13 08:23:04.395,0.1013994993325588,0.012521021424343953,0.04699999999999993
1836,3B004CC5C5,13-2025-02-13,2025-02-13 08:28:24.393,0.0865696286282877,0.01249846557830278,0.07200000000000006
1837,01101763D0,14-2025-02-13,2025-02-13 08:29:21.393,0.1474870226993786,0.022383375943690356,0.05900000000000016
1838,3B004CDB63,19-2025-02-13,2025-02-13 08:36:32.390,0.0936794238683758,0.011015993294226192,0.05199999999999999
1839,3B004CDB63,22-2025-02-13,2025-02-13 08:43:19.388,0.0936794238683758,0.01252959982047722,0.04799999999999999
1840,01101763D0,24-2025-02-13,2025-02-13 08:47:44.388,0.1523120264676498,0.02286264664447439,0.05600000000000005
1841,3B004CC5C5,25-2025-02-13,2025-02-13 08:49:15.387,0.0860591878110669,0.011647454039161419,0.04999999999999982
1842,3B00192E1E,27-2025-02-13,2025-02-13 09:03:10.388,0.1013994993325588,0.012724912544434351,0.04600000000000004
1843,3B00192E1E,28-2025-02-13,2025-02-13 09:05:01.389,0.0936545126417016,0.003469786405784436,0.07899999999999996
1844,0700ED9568,31-2025-02-13,2025-02-13 09:08:02.389,0.1578993376626478,0.02323648938139014,0.05700000000000005
1845,0700ED9568,32-2025-02-13,2025-02-13 09:11:57.390,0.1541246342093249,0.02084203834621678,0.06000000000000005
1846,3B00182A81,35-2025-02-13,2025-02-13 09:16:08.387,0.0887646049778323,0.004570428831111913,0.07199999999999995
1847,3B00182A81,36-2025-02-13,2025-02-13 09:17:08.385,0.0925059406750294,0.004696793436481007,0.07999999999999996
1848,3B0019B8CC,37-2025-02-13,2025-02-13 09:23:41.381,0.159959731469869,0.02601026718091061,0.07899999999999996
1849,3B00199DE5,38-2025-02-13,2025-02-13 09:35:59.376,0.0952494764645114,0.0006640770300758668,0.06700000000000006
1850,3B00199DE5,41-2025-02-13,2025-02-13 09:38:06.376,0.094622455375078,0.010628193010455296,0.07900000000000018
1851,3B00199DE5,42-2025-02-13,2025-02-13 09:41:22.376,0.0958076069903739,0.008360980402851425,0.04899999999999993
1852,3B004CDB63,45-2025-02-13,2025-02-13 09:47:52.375,0.0936794238683758,0.011422606656082112,0.061999999999999944
1853,3B00182A81,49-2025-02-13,2025-02-13 10:00:07.375,0.0989691687162381,0.0029079626767658127,0.087
1854,01101763D0,50-2025-02-13,2025-02-13 10:01:41.378,0.1474870226993786,0.023970301825608588,0.05900000000000005
1855,3B00182A81,51-2025-02-13,2025-02-13 10:02:19.377,0.0933211645868356,0.004104783362220544,0.06300000000000017
1856,3B004CC5C5,52-2025-02-13,2025-02-13 10:07:18.376,0.0889210259775478,0.011856261976880413,0.052000000000000046
1857,3B004CC5C5,54-2025-02-13,2025-02-13 10:07:56.378,0.0886148709487575,0.01170141293527593,0.05300000000000005
1858,3B001857EE,55-2025-02-13,2025-02-13 10:14:32.376,0.0947275228243022,0.005357258465014495,0.040000000000000036
1859,3B0018C2F6,56-2025-02-13,2025-02-13 10:15:21.375,0.1571190912084223,0.02452837911685026,0.052000000000000046
1860,3B001857EE,57-2025-02-13,2025-02-13 10:15:50.373,0.10256506244428,0.012236113688338678,0.05100000000000002
1861,3B001857EE,58-2025-02-13,2025-02-13 10:16:38.374,0.10256506244428,0.005489303045473995,0.04300000000000004
1862,3B004ACEEA,59-2025-02-13,2025-02-13 10:17:50.372,0.0928794846423731,0.014838995225659884,0.052000000000000046
1863,3B004ACEEA,60-2025-02-13,2025-02-13 10:22:21.371,0.0928794846423731,0.012473368222217306,0.04800000000000004
1864,3B001857EE,61-2025-02-13,2025-02-13 10:25:33.368,0.10256506244428,0.004585765519255113,0.040000000000000036
1865,3B001857EE,63-2025-02-13,2025-02-13 10:26:08.368,0.10256506244428,0.0059809196163044896,0.04200000000000004
1866,3B001857EE,64-2025-02-13,2025-02-13 10:28:01.368,0.10256506244428,0.005700331543251286,0.04300000000000004
1867,3B004CDB63,65-2025-02-13,2025-02-13 10:28:12.368,0.0936794238683758,0.013694517216104363,0.04899999999999999
1868,0700ED9568,66-2025-02-13,2025-02-13 10:29:11.367,0.1578993376626478,0.021843504554813226,0.06099999999999994
1869,3B004ACEEA,67-2025-02-13,2025-02-13 10:29:25.366,0.0928794846423731,0.013465555902763566,0.04799999999999999
1870,3B00484043,68-2025-02-13,2025-02-13 10:30:54.366,0.0933107542597867,0.00325958246034938,0.057999999999999996
1871,0700ED9568,70-2025-02-13,2025-02-13 10:32:26.364,0.1516629676345342,0.02584595886602645,0.05400000000000027
1872,3B004ACEEA,72-2025-02-13,2025-02-13 10:35:25.364,0.0928794846423731,0.030434946337319337,0.08200000000000002
1873,3B001857EE,74-2025-02-13,2025-02-13 10:36:35.364,0.10256506244428,0.005883532550569919,0.04299999999999998
1874,3B001857EE,79-2025-02-13,2025-02-13 10:38:01.364,0.10256506244428,0.012249442219162453,0.057999999999999996
1875,3B0019248A,80-2025-02-13,2025-02-13 10:42:38.362,0.1054396401184419,0.006634609912339071,0.03799999999999998
1876,3B0019248A,82-2025-02-13,2025-02-13 10:52:02.361,0.1054396401184419,0.0056094369267012025,0.04300000000000015
1877,3B0018F763,84-2025-02-13,2025-02-13 10:53:53.364,0.1047494367619683,0.006952803968417339,0.04099999999999998
1878,3B004CD4DE,85-2025-02-13,2025-02-13 10:53:58.361,0.0958080043516458,0.015023629682855234,0.05499999999999994
1879,3B0018F763,86-2025-02-13,2025-02-13 11:02:12.363,0.1047494367619683,0.01336925155908548,0.05199999999999999
1880,3B004ACEEA,87-2025-02-13,2025-02-13 11:11:11.364,0.0923733141197575,0.011264105434305177,0.07400000000000029
1881,3B004CD4DE,88-2025-02-13,2025-02-13 11:19:19.363,0.1039052092457154,0.014480461720961142,0.04700000000000004
1882,3B004CDB63,93-2025-02-13,2025-02-13 11:56:07.365,0.0936794238683758,0.012555836211485115,0.04700000000000004
1883,3B004CDB63,94-2025-02-13,2025-02-13 11:58:43.366,0.0936794238683758,0.01366403791433865,0.04299999999999998
1884,3B004CC5C5,95-2025-02-13,2025-02-13 11:59:09.366,0.0897776523171274,0.013992624964627887,0.052999999999999936
1885,3B004CDB63,97-2025-02-13,2025-02-13 12:01:02.366,0.0936794238683758,0.013841122206580729,0.05199999999999999
1886,3B004CC5C5,98-2025-02-13,2025-02-13 12:02:35.366,0.0900304896716074,0.011040093543759675,0.04999999999999982
1887,3B001857EE,99-2025-02-13,2025-02-13 12:17:24.367,0.10256506244428,0.004753772603997748,0.04899999999999993
1888,3B001857EE,101-2025-02-13,2025-02-13 12:44:06.364,0.10256506244428,0.005111733289071568,0.044999999999999984
1889,3B001857EE,103-2025-02-13,2025-02-13 12:51:50.363,0.0828725627524795,0.007694620365724062,0.04599999999999982
1890,3B00484043,2-2025-02-17,2025-02-17 07:04:02.223,0.0933107542597867,0.0031425300543661315,0.07299999999999995
1891,3B00199DE5,3-2025-02-17,2025-02-17 07:05:17.225,0.1002564882618714,0.013417231959726002,0.04799999999999999
1892,3B00199DE5,4-2025-02-17,2025-02-17 07:13:56.221,0.1002564882618714,0.012707651539814506,0.049000000000000044
1893,3B0019B8CC,5-2025-02-17,2025-02-17 07:18:41.217,0.159959731469869,9.009792206935899e-05,0.009000000000000008
1894,3B00484043,6-2025-02-17,2025-02-17 07:44:04.205,0.0933107542597868,0.00266882208637431,0.05399999999999999
1895,0700ED9568,8-2025-02-17,2025-02-17 07:46:11.204,0.1578993376626477,0.024626468005771385,0.06700000000000006
1896,01101763D0,9-2025-02-17,2025-02-17 07:47:24.204,0.1474870226993786,0.0060235546090218585,0.04800000000000004
1897,3B00484043,12-2025-02-17,2025-02-17 07:48:11.204,0.0894240509775682,0.009676691404478556,0.05400000000000005
1898,0700ED9568,13-2025-02-17,2025-02-17 07:49:23.202,0.1587796972912849,0.02292891919205073,0.05999999999999983
1899,3B00192E1E,14-2025-02-17,2025-02-17 07:49:37.203,0.1013994993325588,0.0035449642799576606,0.06
1900,3B00484043,16-2025-02-17,2025-02-17 07:50:09.204,0.0933107542597867,0.0004876722422984673,0.02900000000000036
1901,3B00192E1E,17-2025-02-17,2025-02-17 07:50:42.204,0.1013994993325588,0.003757607112313859,0.03299999999999992
1902,3B00192E1E,18-2025-02-17,2025-02-17 07:51:20.204,0.1013994993325588,0.00394904584114115,0.05099999999999999
1903,3B0019B8CC,19-2025-02-17,2025-02-17 08:16:44.198,0.159959731469869,0.009777176180063182,0.04200000000000004
1904,3B0019B8CC,20-2025-02-17,2025-02-17 08:17:32.197,0.159959731469869,0.009617233965046,0.04200000000000004
1905,3B00192E1E,22-2025-02-17,2025-02-17 08:18:43.195,0.0931482238701852,0.003940836348139156,0.07200000000000001
1906,01103F9664,30-2025-02-17,2025-02-17 08:23:23.192,0.1595822489996171,0.02180182610472356,0.06700000000000006
1907,3B00484043,32-2025-02-17,2025-02-17 08:28:55.189,0.0900074823235066,0.00383590551427741,0.07299999999999995
1908,3B00484043,33-2025-02-17,2025-02-17 08:35:18.184,0.0933107542597867,2.1188640235826768e-05,0.006999999999999673
1909,3B0018A99B,35-2025-02-17,2025-02-17 08:36:48.183,0.0953464577083411,0.004149878725896356,0.03399999999999981
1910,3B00484043,36-2025-02-17,2025-02-17 08:37:05.183,0.0925881750095077,0.004275551982914657,0.06399999999999983
1911,3B0018A99B,37-2025-02-17,2025-02-17 08:37:49.184,0.0953464577083411,0.0002343544780200999,0.013000000000000012
1912,3B00192E1E,40-2025-02-17,2025-02-17 08:58:48.179,0.0938157098859178,0.0048778270252856784,0.059
1913,3B00192E1E,41-2025-02-17,2025-02-17 08:59:38.180,0.0936197375685268,0.004295408157526382,0.06999999999999984
